"V1","V2","V3"
17.0998792643861,17.1158933663354,17.0838651624368
17.0994881460179,17.114451119314,17.0845251727217
17.0996416235958,17.1150595149226,17.084223732269
17.1009639713068,17.1160518598238,17.0858760827897
17.1004108726034,17.1169969386148,17.083824806592
17.1006294030697,17.1166686119978,17.0845901941416
17.1003727651791,17.1156910168483,17.0850545135098
17.099747518898,17.1154371752996,17.0840578624964
17.1004857728703,17.1168458278196,17.0841257179211
17.0999620264926,17.1151740620172,17.084749990968
17.099700274428,17.1151104814046,17.0842900674514
17.100253409962,17.1163089445486,17.0841978753754
17.1003894129394,17.1172180753126,17.0835607505662
17.1008865448413,17.1169191029496,17.0848539867329
17.1000677420328,17.1167177701081,17.0834177139575
17.099364138087,17.1152390019017,17.0834892742724
