"V1","V2","V3"
7.1114750095334,7.13118439984949,7.09176561921731
7.1118487713227,7.1315465596764,7.09215098296901
7.1112922335091,7.13107792764149,7.09150653937671
7.1122975390046,7.13131690737813,7.09327817063106
7.11148281347584,7.13047619475691,7.09248943219477
7.11221168740646,7.1314327372925,7.09299063752041
7.11255192033622,7.13236649772289,7.09273734294955
7.11218025453675,7.13149946419718,7.09286104487633
7.11208559068029,7.13149012565073,7.09268105570986
7.11138327490201,7.13036373165084,7.09240281815317
7.11105459843556,7.13008429448571,7.0920249023854
7.11113994940558,7.12904265475272,7.09323724405844
7.11214662208196,7.13112152866711,7.09317171549681
7.11209810728085,7.1324529099618,7.0917433045999
7.11235672640392,7.13202471146778,7.09268874134007
7.11195519582795,7.13144585094007,7.09246454071582
