"V1","V2","V3"
7.11292506425368,7.13208052960445,7.0937695989029
7.11275218255301,7.13141912493488,7.09408524017114
7.11226145923869,7.13250689791378,7.0920160205636
7.11326352256899,7.13153983504904,7.09498721008893
7.11358161321613,7.13174772800238,7.09541549842989
7.11183838500477,7.13024955018667,7.09342721982287
7.11164870050623,7.13173290933066,7.09156449168181
7.11193461608226,7.13205081050264,7.09181842166187
7.11264111485061,7.13235756423569,7.09292466546554
7.11181040312013,7.1306901986889,7.09293060755136
7.11270112506935,7.13248595297328,7.09291629716543
7.11259515180207,7.13259146986114,7.092598833743
7.11157176204906,7.13111569998833,7.0920278241098
7.1112497129365,7.13030449225019,7.09219493362282
7.1119829255017,7.13180958360718,7.09215626739623
7.11168008482541,7.13212538526058,7.09123478439024
