"V1","V2","V3"
6.5788671925185,6.5986782261943,6.5590561588427
6.57847136257614,6.59616356029207,6.56077916486021
6.5786928688012,6.59823759464008,6.55914814296232
6.57817950899046,6.59576995046974,6.56058906751118
6.57868113480716,6.59844779663251,6.5589144729818
6.57799548118057,6.59675018472225,6.55924077763889
6.57809120234258,6.59747388634898,6.55870851833619
6.57864005398006,6.59745034281284,6.55982976514728
6.57873855650296,6.59702999326725,6.56044711973868
6.57751534949965,6.59588270828103,6.55914799071827
6.57833709393325,6.5969196944155,6.559754493451
6.57824358883919,6.59731837955436,6.55916879812402
6.57862284393834,6.59681179434609,6.5604338935306
6.57869958719126,6.59738520523515,6.56001396914738
6.57864452569507,6.59746168029808,6.55982737109207
6.5783508378629,6.59629439887604,6.56040727684976
