"V1","V2","V3"
10.0057479744321,10.0267422218399,9.98475372702429
10.0065911297177,10.0286814551057,9.98450080432963
10.0070178964346,10.0277251974612,9.98631059540814
10.0065524368665,10.0278232765282,9.98528159720482
10.0052065991418,10.0278364553264,9.98257674295718
10.0064528935124,10.0277646365611,9.98514115046376
10.0050616682975,10.0270030682349,9.98312026836003
10.0068808156468,10.0283307034417,9.98543092785184
10.0058269155043,10.0280584585101,9.98359537249846
10.0055316350237,10.0270592766218,9.98400399342551
10.0054826713355,10.0276039176018,9.98336142506927
10.0067869979463,10.027525337756,9.98604865813674
10.0053959125223,10.026690248458,9.98410157658648
10.0055714650609,10.0273457956399,9.98379713448188
10.0058974136778,10.0271242745203,9.98467055283527
10.0061605826728,10.0283953043101,9.98392586103544
