"V1","V2","V3"
7.99185738510626,8.00510137908258,7.97861339112993
7.99154937927923,8.00437483870794,7.97872391985053
7.99137626402058,8.00485474832181,7.97789777971934
7.99198570115084,8.00435514209706,7.97961626020461
7.99131068881299,8.00364174323787,7.97897963438812
7.99151066668451,8.00378421942823,7.97923711394079
7.99173421039558,8.005371888895,7.97809653189616
7.99075436647106,8.00339800370546,7.97811072923666
7.9912881920323,8.00354856021022,7.97902782385438
7.9909734664267,8.0037401767878,7.9782067560656
7.9919723423568,8.00460583429333,7.97933885042026
7.99197530863159,8.00506021256486,7.97889040469832
7.99198286804044,8.00473836531495,7.97922737076592
7.99167886365499,8.00392850526854,7.97942922204143
7.99184443945888,8.00471537435239,7.97897350456537
7.99155871659761,8.00431382132217,7.97880361187305
