"V1","V2","V3"
7.99158179085945,8.004555818084,7.97860776363489
7.99146432301061,8.00374152645936,7.97918711956185
7.99114428673913,8.00379607554011,7.97849249793816
7.99083035791819,8.00322278476452,7.97843793107186
7.99171758587794,8.0050554551086,7.97837971664729
7.99136381763131,8.00404594179877,7.97868169346385
7.99114492820594,8.00390128031627,7.9783885760956
7.99142293698169,8.00431695645405,7.97852891750933
7.99118816862636,8.00395328853308,7.97842304871965
7.99073070900473,8.00325759321476,7.9782038247947
7.99129475267368,8.00358997069533,7.97899953465203
7.99095547008319,8.00442600233445,7.97748493783192
7.99094672702096,8.00407753379229,7.97781592024963
7.99111933988459,8.00396663263312,7.97827204713606
7.99080096939382,8.00307785156348,7.97852408722417
7.99147623107731,8.00366475535608,7.97928770679854
