"V1","V2","V3"
6.61142792026218,6.63090759476197,6.5919482457624
6.61141826903467,6.63002629195731,6.59281024611203
6.61136361869607,6.62949054473764,6.59323669265449
6.61107469645577,6.62995255915738,6.59219683375416
6.61113285482195,6.63074451652957,6.59152119311432
6.61070667728903,6.62890417364186,6.59250918093619
6.61039765185408,6.62880600406733,6.59198929964083
6.6110125203222,6.63076767277076,6.59125736787364
6.61090280050729,6.63024054252878,6.59156505848579
6.61092727076841,6.6292602143075,6.59259432722932
6.61168628397417,6.6297489793776,6.59362358857075
6.61118898359889,6.6291600274549,6.59321793974289
6.61176822009212,6.63071312742064,6.5928233127636
6.61153630589066,6.62999063484109,6.59308197694022
6.61142340832142,6.63145059821464,6.5913962184282
6.6109470681962,6.62879003796999,6.59310409842242
