"V1","V2","V3"
3.62384845606198,3.64032248718855,3.60737442493541
3.62378970409754,3.64096334281331,3.60661606538178
3.62406028248226,3.64008796446655,3.60803260049798
3.62407436292148,3.64043562375415,3.60771310208882
3.6230043547435,3.63933083511741,3.6066778743696
3.62362727205252,3.6407028727313,3.60655167137374
3.62353107328601,3.6391720628855,3.60789008368651
3.62441149493925,3.63982442437732,3.60899856550118
3.62288911017307,3.63872372504262,3.60705449530351
3.62349619698123,3.63917765152296,3.6078147424395
3.62249920099465,3.63923865772776,3.60575974426155
3.62337632407585,3.63900009375655,3.60775255439516
3.6230048375635,3.63864990266102,3.60735977246598
3.62366571176628,3.63994380578938,3.60738761774317
3.62305396578267,3.63895141420536,3.60715651735997
3.62364371620045,3.63946801559461,3.60781941680629
