"V1","V2","V3"
5.53104981216318,5.54453677511375,5.51756284921261
5.53213705694389,5.54624920494404,5.51802490894374
5.53220180443511,5.54595175311189,5.51845185575833
5.53201011175288,5.54593015292201,5.51809007058375
5.53185320679426,5.54650008775782,5.51720632583071
5.53191761091147,5.54641257078493,5.51742265103802
5.53199984667029,5.54625984586929,5.5177398474713
5.53203599958176,5.54609476652399,5.51797723263953
5.53212500883457,5.54688170012558,5.51736831754356
5.53189283743853,5.54647484683544,5.51731082804161
5.53193500701444,5.54607326941866,5.51779674461023
5.53170774011138,5.54684567092631,5.51656980929646
5.53210433152631,5.54687143575438,5.51733722729824
5.53147216186045,5.54635102344885,5.51659330027205
5.531690629839,5.54491261119638,5.51846864848161
5.53131604712128,5.54471165787396,5.5179204363686
