"V1","V2","V3"
3.71919440689768,3.74007814917643,3.69831066461894
3.71892305140259,3.74029582029743,3.69755028250775
3.71776415749884,3.73864661493178,3.69688170006589
3.71890181295401,3.73849024144949,3.69931338445852
3.7194920645212,3.74055372049866,3.69843040854374
3.71901346035515,3.73977059998093,3.69825632072936
3.71854159091989,3.74030405949877,3.69677912234101
3.71843986015812,3.73969659885545,3.69718312146079
3.71891260434474,3.73932189320939,3.6985033154801
3.71970128751306,3.74153766819604,3.69786490683007
3.71881835382803,3.74043141416863,3.69720529348743
3.72020376001026,3.74118295915477,3.69922456086574
3.71929435209718,3.74024083408752,3.69834787010684
3.71897226399043,3.73935734019778,3.69858718778308
3.71903988398733,3.74025756957395,3.69782219840071
3.71898708542576,3.73970603817546,3.69826813267606
