"V1","V2","V3"
7.81151943910425,7.83658929854421,7.7864495796643
7.81259235928908,7.83808419826377,7.78710052031439
7.81152014266405,7.83532704786777,7.78771323746032
7.8126254330288,7.83878166664094,7.78646919941667
7.81082933468933,7.83499846427277,7.78666020510589
7.81148993459444,7.83838141002767,7.78459845916121
7.81228703595886,7.83872242815085,7.78585164376686
7.81330515841938,7.83972737650748,7.78688294033128
7.81120587964666,7.83627989194892,7.78613186734439
7.81315020546715,7.838296581119,7.78800382981529
7.81256897158139,7.83831372581021,7.78682421735258
7.81308490873038,7.83894256321114,7.78722725424961
7.81180311348832,7.8390000765824,7.78460615039424
7.81252904295862,7.83815617433509,7.78690191158215
7.81278883799895,7.8381314600289,7.78744621596901
7.81117920192124,7.83398794499453,7.78837045884795
