"V1","V2","V3"
7.81258553941205,7.83844851700598,7.78672256181812
7.81290098345387,7.83888899503917,7.78691297186856
7.81265371614291,7.83884146992464,7.78646596236118
7.81172819592753,7.83609260544207,7.787363786413
7.81187787376306,7.83812540502629,7.78563034249983
7.81247597060426,7.83957836264012,7.78537357856841
7.8118610066041,7.83740488716687,7.78631712604132
7.81232117231707,7.83738437857347,7.78725796606068
7.81288563721048,7.83830775697272,7.78746351744824
7.81298722935944,7.83905926004137,7.78691519867751
7.81291118710218,7.83895264272425,7.78686973148011
7.81037617503096,7.83489890030896,7.78585344975295
7.81188712907837,7.83773490087094,7.7860393572858
7.81236323433818,7.83829885688,7.78642761179635
7.81308461447113,7.83807176323799,7.78809746570428
7.81256637112153,7.84020751025584,7.78492523198723
