"V1","V2","V3"
4.75596046994037,4.76964487017256,4.74227606970818
4.75533509785752,4.76877919911024,4.7418909966048
4.75488245152945,4.76841506061376,4.74134984244515
4.75527293577182,4.7681722692423,4.74237360230134
4.75554159308142,4.76930989895967,4.74177328720317
4.75578699473961,4.76894299222233,4.74263099725689
4.75520776385814,4.76845015825757,4.74196536945871
4.75616093340768,4.77007037447691,4.74225149233845
4.75568370197887,4.76942531428237,4.74194208967536
4.75585468881655,4.76988971972819,4.7418196579049
4.75553676648512,4.76878815735837,4.74228537561188
4.75510189469555,4.7679848527715,4.74221893661961
4.75565115375231,4.76926700387425,4.74203530363036
4.75566223107661,4.76926266358683,4.74206179856639
4.75611237951279,4.76920805546817,4.74301670355742
4.75502232640788,4.76879808562955,4.74124656718621
