"V1","V2","V3"
4.75536832902382,4.76990683663366,4.74082982141398
4.75520894164384,4.769634551274,4.74078333201369
4.75630168488807,4.76845597509916,4.74414739467698
4.75525749328082,4.76835316903772,4.74216181752392
4.7557029589233,4.76912653948549,4.74227937836111
4.7556722926655,4.76910965519894,4.74223493013207
4.75546467094443,4.76957351880268,4.74135582308618
4.75519022884809,4.76899872243626,4.74138173525991
4.7554442320878,4.76856093806308,4.74232752611253
4.75571046829525,4.7691920228636,4.7422289137269
4.75543340341449,4.76814790844597,4.74271889838301
4.75531688995104,4.76939106224302,4.74124271765906
4.75530949232262,4.76887253655108,4.74174644809415
4.75557987653272,4.7683224253238,4.74283732774165
4.75524765514764,4.76866375158071,4.74183155871456
4.75564510414593,4.77013193184132,4.74115827645054
