"V1","V2","V3"
5.19102736301833,5.20521012177653,5.17684460426013
5.19128091960465,5.20542632370735,5.17713551550195
5.19122586420211,5.20498674483077,5.17746498357345
5.19096888153923,5.20450140314192,5.17743635993655
5.19103572657293,5.20433365743857,5.17773779570728
5.19143120128057,5.20541715560132,5.17744524695982
5.19192405293254,5.20633007762552,5.17751802823955
5.19133743372601,5.205812658024,5.17686220942802
5.19086673340047,5.20475423354289,5.17697923325805
5.19124357350383,5.20513064655861,5.17735650044906
5.19156167367854,5.20558455310482,5.17753879425226
5.19128993019027,5.20529183844744,5.1772880219331
5.19108184885452,5.20415198609033,5.17801171161871
5.191021399316,5.20509432875769,5.17694846987431
5.19098884610271,5.2058526080706,5.17612508413481
5.19059917333783,5.20470584086759,5.17649250580807
