"V1","V2","V3"
5.37838139981373,5.39394254325442,5.36282025637303
5.37830683154647,5.39372147246198,5.36289219063096
5.37870755911362,5.39358791803591,5.36382720019132
5.37833945110599,5.39366377018816,5.36301513202382
5.37864913124363,5.39450240938416,5.36279585310309
5.37894019157523,5.39464009669178,5.36324028645868
5.37826983974206,5.39392585078555,5.36261382869858
5.37813691199391,5.39495358329862,5.3613202406892
5.37896312142273,5.39371701452661,5.36420922831885
5.37870341943556,5.39519508211894,5.36221175675218
5.37840260486036,5.39307362256753,5.36373158715318
5.37823013123861,5.39410182313902,5.3623584393382
5.37825276214731,5.39416312038701,5.36234240390761
5.37860784332807,5.39350509194345,5.36371059471269
5.37897680133653,5.39538197540791,5.36257162726515
5.37834961452992,5.3938629631206,5.36283626593924
