"V1","V2","V3"
3.39933131417188,3.41296005582326,3.38570257252049
3.39919985499794,3.41301319004073,3.38538651995516
3.39906670793169,3.41313341677642,3.38499999908697
3.3992146323554,3.41371347773832,3.38471578697247
3.39908520644243,3.41404682873407,3.38412358415079
3.39901661280132,3.41321541137194,3.38481781423071
3.39942532814562,3.41336882809223,3.38548182819902
3.39891224848218,3.41293354621183,3.38489095075253
3.39919021758734,3.41237931603633,3.38600111913836
3.39931196224959,3.41355804726299,3.38506587723618
3.39914783440912,3.41298523964684,3.3853104291714
3.39951778210152,3.41356629761081,3.38546926659224
3.39914061495753,3.41353546025313,3.38474576966194
3.39949618871496,3.41404448313776,3.38494789429216
3.39940839521482,3.41296638162003,3.38585040880961
3.39932365273484,3.41248576195783,3.38616154351185
