"V1","V2","V3"
20.6043547045732,20.6194642516729,20.5892451574735
20.6039898547385,20.6199013495441,20.5880783599328
20.6040661624326,20.6189089413373,20.589223383528
20.6037269527655,20.6189658658608,20.5884880396702
20.6043488937797,20.6191969216202,20.5895008659391
20.6048302840304,20.6186417962718,20.5910187717891
20.6039412162816,20.6186795832755,20.5892028492878
20.6046988834667,20.6205577308943,20.5888400360391
20.6043956996734,20.6193723979281,20.5894190014186
20.6038798161543,20.618896640128,20.5888629921807
20.6038703447681,20.6182928278345,20.5894478617017
20.6050165537688,20.6202615374348,20.5897715701029
20.6045723279174,20.6201838070836,20.5889608487512
20.6044655458903,20.6187459364281,20.5901851553526
20.6045101025721,20.6204807722042,20.5885394329401
20.6046308036305,20.6195875797487,20.5896740275123
