"V1","V2","V3"
8.84545979762946,8.85818309695189,8.83273649830704
8.84592105887903,8.85868516397809,8.83315695377996
8.84597945563006,8.85864928148676,8.83330962977336
8.84560368229882,8.85828470253687,8.83292266206078
8.84558612998971,8.85817508044529,8.83299717953414
8.84607886907514,8.85906885462883,8.83308888352146
8.84581570408354,8.85916623459575,8.83246517357133
8.84555243252965,8.85841886347759,8.8326860015817
8.84632731126516,8.85971195941135,8.83294266311897
8.84569931501861,8.85820539632252,8.8331932337147
8.84515672471863,8.85877655432972,8.83153689510754
8.84559609153888,8.85838332642859,8.83280885664918
8.84556356591348,8.85856694249704,8.83256018932991
8.84557703849112,8.85913833601605,8.8320157409662
8.84574026724892,8.85910448188202,8.83237605261583
8.84529061510109,8.85824677600369,8.83233445419848
