"V1","V2","V3"
8.42752676114756,8.44874065206978,8.40631287022535
8.42731977985794,8.44944622055785,8.40519333915802
8.42739964031602,8.44934518593464,8.4054540946974
8.42707240166993,8.44696936485013,8.40717543848974
8.42774595909836,8.44920063622901,8.40629128196771
8.42701938247532,8.44741791945719,8.40662084549345
8.42663794941516,8.44760465925529,8.40567123957504
8.42739467216693,8.44917751044017,8.40561183389368
8.42673775651341,8.44743978703166,8.40603572599516
8.42733719565722,8.44949370529878,8.40518068601565
8.42710854424463,8.44922636441148,8.40499072407779
8.42691822957422,8.44754723032835,8.4062892288201
8.4271076519689,8.45012931366063,8.40408599027716
8.42649374038535,8.44820088736225,8.40478659340846
8.42740382774714,8.44806931140438,8.4067383440899
8.4263913554291,8.44877180976128,8.40401090109693
