"V1","V2","V3"
8.42759584345868,8.45114703108923,8.40404465582814
8.426965507024,8.44967980674934,8.40425120729866
8.42683346855704,8.45065180381218,8.4030151333019
8.42743344235173,8.44971880830243,8.40514807640102
8.42605967683911,8.44823966931464,8.40387968436359
8.42606868349276,8.44853303633443,8.40360433065109
8.42637911609578,8.44793199988653,8.40482623230504
8.4255191649208,8.44876918632561,8.40226914351599
8.4268060572204,8.4486849867077,8.40492712773309
8.42817566623158,8.44944553874629,8.40690579371688
8.42572315651237,8.44745378214123,8.40399253088351
8.42666809958073,8.44777009043602,8.40556610872545
8.42762062004299,8.45159975999212,8.40364148009387
8.42655526320634,8.44839292714577,8.40471759926691
8.4252628060805,8.44558671101938,8.40493890114162
8.42621159817558,8.4493610538408,8.40306214251036
