"V1","V2","V3"
5.52963224373815,5.5428496544706,5.5164148330057
5.52985840567199,5.54258030132324,5.51713651002074
5.52965628774636,5.54345126546375,5.51586131002897
5.52939183150403,5.54183544865024,5.51694821435782
5.52919813182768,5.54223259532928,5.51616366832608
5.52961435174684,5.54227951877336,5.51694918472032
5.53011239392043,5.54252647805059,5.51769830979027
5.52905785417688,5.54262477925763,5.51549092909614
5.52953346516367,5.54264088091544,5.5164260494119
5.52964862894609,5.54339303113159,5.51590422676059
5.52931322222983,5.54250566467403,5.51612077978563
5.529687199046,5.54296415073296,5.51641024735904
5.52942622802565,5.54251596566337,5.51633649038794
5.52928682270885,5.54239367365063,5.51617997176707
5.52937656578361,5.54265895949831,5.51609417206892
5.52993494892229,5.54362688160936,5.51624301623522
