"V1","V2","V3"
3.91264543354538,3.92848316429922,3.89680770279153
3.91321018835328,3.92871925983373,3.89770111687283
3.91308997673265,3.92888913710428,3.89729081636102
3.91258080555676,3.92816149934047,3.89700011177305
3.91248054014672,3.92836536210739,3.89659571818606
3.9127985307234,3.92828510753877,3.89731195390804
3.91240759863708,3.92850635462539,3.89630884264876
3.91242162204438,3.92755561718328,3.89728762690548
3.91272988031868,3.92900548017028,3.89645428046707
3.91219066207482,3.92775105229592,3.89663027185372
3.9127530403604,3.92853828810532,3.89696779261548
3.91300428209205,3.92902104867816,3.89698751550594
3.91186125835574,3.92752416223548,3.89619835447601
3.91269507653279,3.92889178978194,3.89649836328364
3.91241037172655,3.92816237613642,3.89665836731667
3.91286980513973,3.92928859167485,3.8964510186046
