"V1","V2","V3"
3.91287864790754,3.92840025113038,3.89735704468471
3.91352990729104,3.92991031270185,3.89714950188023
3.91272563364466,3.92883524981031,3.89661601747902
3.91268086883818,3.9285587864429,3.89680295123346
3.91301550295229,3.92912562295843,3.89690538294616
3.91261944209293,3.92694976134434,3.89828912284152
3.91226387198716,3.92916805267397,3.89535969130035
3.91322562305266,3.92981302053882,3.89663822556651
3.91232809644633,3.92760663546899,3.89704955742366
3.91247821302591,3.92836317682885,3.89659324922296
3.91345211852829,3.92882945419233,3.89807478286425
3.91273571001617,3.9298028679531,3.89566855207924
3.91281129844265,3.92843107825562,3.89719151862967
3.91238793916148,3.92788621295223,3.89688966537073
3.9126837805293,3.92863578906467,3.89673177199393
3.91212916436566,3.92765842685296,3.89659990187837
