"V1","V2","V3"
5.94858785964421,5.96597284857655,5.93120287071186
5.94809573061333,5.96655521032207,5.92963625090458
5.94926961091383,5.96631582587053,5.93222339595713
5.94900593343434,5.9662696113921,5.93174225547657
5.94824838647156,5.96458116190209,5.93191561104104
5.94820265003929,5.96536487612044,5.93104042395815
5.94879538604373,5.96732670548044,5.93026406660703
5.94877356252976,5.96578599031799,5.93176113474153
5.94842234947899,5.9659108799861,5.93093381897188
5.94882773771797,5.96727582256662,5.93037965286931
5.9486749094063,5.96536819926241,5.9319816195502
5.94924336643837,5.96704153881088,5.93144519406586
5.94914179996078,5.9663433186504,5.93194028127117
5.94891083636054,5.96610675366859,5.93171491905248
5.94857682555385,5.96604899797782,5.93110465312988
5.94814942564574,5.965656073805,5.93064277748648
