"V1","V2","V3"
7.87047278657897,7.89245204383764,7.8484935293203
7.87247521908395,7.89533047158715,7.84961996658076
7.87179584324268,7.89369447977,7.84989720671536
7.87173523465622,7.89402815961171,7.84944230970073
7.87213589935245,7.89527718877679,7.84899460992811
7.87106914573473,7.89452381516417,7.8476144763053
7.87184888789989,7.89486757116558,7.84883020463421
7.87155767772048,7.89305359189342,7.85006176354753
7.8714502683608,7.89403874191151,7.84886179481009
7.8716636375696,7.89532430731494,7.84800296782426
7.87128118885854,7.89436030473661,7.84820207298048
7.87220325890918,7.89589264900413,7.84851386881422
7.87186567861143,7.89432038959429,7.84941096762856
7.87214548902452,7.89576574502557,7.84852523302347
7.87095392536236,7.89334144053784,7.84856641018688
7.87179094567569,7.89420682638061,7.84937506497076
