"V1","V2","V3"
7.87148381380611,7.89457147519354,7.84839615241868
7.87177023865817,7.89346053933764,7.85007993797871
7.87116680186863,7.89451964981269,7.84781395392458
7.8710448133386,7.89400390687543,7.84808571980177
7.87153904427473,7.89404679582436,7.84903129272509
7.87229644796141,7.8961119153223,7.84848098060053
7.87041884280384,7.8923553415693,7.84848234403838
7.87166350688388,7.89469087462446,7.84863613914329
7.8718674193631,7.89472862167362,7.84900621705258
7.8711616681049,7.89340194544153,7.84892139076828
7.87163220272525,7.89510859268073,7.84815581276977
7.87168604459054,7.89359997110093,7.84977211808014
7.87154266265965,7.89528252770806,7.84780279761125
7.87115706842744,7.89406264301727,7.8482514938376
7.87090843321123,7.89353584117217,7.8482810252503
7.87136866987711,7.89301932237282,7.84971801738139
