"V1","V2","V3"
8.05789126822573,8.0791057426399,8.03667679381156
8.05750222633319,8.07829867243747,8.03670578022892
8.05790126506052,8.07924934666547,8.03655318345557
8.05765457512017,8.07960977944192,8.03569937079842
8.05704734137613,8.07690143826338,8.03719324448887
8.05771180589253,8.07833067168461,8.03709294010044
8.05848647142733,8.07971490069994,8.03725804215471
8.05757966974827,8.07833827261799,8.03682106687855
8.05852567933333,8.07869243953777,8.03835891912888
8.05783657006329,8.08072346545728,8.0349496746693
8.05677046374571,8.07798072751511,8.0355601999763
8.05799939913436,8.07989925814061,8.03609954012811
8.05760865390721,8.079399813839,8.03581749397541
8.05842475355252,8.07892315696794,8.0379263501371
8.05798147653403,8.07939101800312,8.03657193506494
8.05824426165644,8.0797827108531,8.03670581245978
