"V1","V2","V3"
14.8895100379034,14.9045662375029,14.8744538383039
14.8890752464034,14.9041432487606,14.8740072440462
14.888875450195,14.9035384519967,14.8742124483934
14.889716986335,14.9056484320764,14.8737855405935
14.88863417441,14.904621945016,14.8726464038039
14.8889773535979,14.9047436691093,14.8732110380866
14.8884402873205,14.9039784167836,14.8729021578574
14.8891965028338,14.9050567248393,14.8733362808282
14.8890632792204,14.904732426978,14.8733941314628
14.8886367931256,14.9046821252567,14.8725914609945
14.8893199086078,14.9056588135777,14.872981003638
14.8890334543254,14.9047130684194,14.8733538402314
14.889252586874,14.9039586213326,14.8745465524155
14.8884020751328,14.904392440305,14.8724117099605
14.8884060581686,14.9037394993611,14.8730726169761
14.8884445914849,14.9035987972936,14.8732903856761
