"V1","V2","V3"
8.85415096934762,8.86787448195945,8.84042745673579
8.854194284907,8.86929468282201,8.839093886992
8.85465077916679,8.86990370182916,8.83939785650443
8.85416112917475,8.8696309038006,8.8386913545489
8.85495756206113,8.87040869451699,8.83950642960526
8.85386002267048,8.86810940259425,8.83961064274671
8.85404999173393,8.8692987402187,8.83880124324916
8.85397477315567,8.8690780361307,8.83887151018065
8.85376976728436,8.86835470124608,8.83918483332265
8.85458573159084,8.86928409679458,8.8398873663871
8.85398483194185,8.86847113530319,8.83949852858051
8.85418721196232,8.86840795792591,8.83996646599874
8.85404371846008,8.86886477548722,8.83922266143294
8.85494173038326,8.87025693252432,8.83962652824221
8.85364635331046,8.86945856852839,8.83783413809253
8.85354312159225,8.86805960215379,8.83902664103071
