"V1","V2","V3"
4.66305651455119,4.67761578731356,4.64849724178882
4.66412431983683,4.67887953007631,4.64936910959735
4.66340227452657,4.67905216215448,4.64775238689866
4.6630991094109,4.67751689568111,4.6486813231407
4.66341887563805,4.67807509180472,4.64876265947137
4.6638913856551,4.67874432271432,4.64903844859589
4.66319725413446,4.67828401186979,4.64811049639912
4.66298969108319,4.67817929543896,4.64780008672742
4.66348066491684,4.6782529021548,4.64870842767888
4.66373708095624,4.67921107068419,4.64826309122829
4.66311108803739,4.6783148806001,4.64790729547469
4.66335658345196,4.67778995837017,4.64892320853375
4.66344580848364,4.67692271666762,4.64996890029967
4.66234927942015,4.67736212876543,4.64733643007487
4.66336123502836,4.67896826482325,4.64775420523347
4.66249952323635,4.6776072708014,4.64739177567129
