"V1","V2","V3"
7.82749397040685,7.84291308724025,7.81207485357344
7.82785593599387,7.84223832059204,7.81347355139571
7.82785961101565,7.84358772609108,7.81213149594022
7.82709482987704,7.84273964918335,7.81145001057072
7.82810890614278,7.84305805618604,7.81315975609952
7.82726979810623,7.84203223386974,7.81250736234272
7.82780480774786,7.84342911977335,7.81218049572236
7.82755260048909,7.84268640254735,7.81241879843082
7.82795611756376,7.84306425362911,7.81284798149841
7.82765656562782,7.84294346334211,7.81236966791354
7.82754805673329,7.84343969725409,7.81165641621248
7.8281077771835,7.84403339042673,7.81218216394026
7.82869185702144,7.84476482162255,7.81261889242033
7.82741061371439,7.84278025314695,7.81204097428182
7.82727698765902,7.8429151563374,7.81163881898064
7.82847327646803,7.84404954761635,7.81289700531971
