"V1","V2","V3"
7.8268968762624,7.8420049110587,7.81178884146611
7.82746473298184,7.8424395060507,7.81248995991297
7.82827152776309,7.84364051249487,7.81290254303131
7.82820984743528,7.84338375024487,7.8130359446257
7.82771785036015,7.84318849131752,7.81224720940278
7.82800326191331,7.84339537962339,7.81261114420324
7.8271588829823,7.84208508707815,7.81223267888644
7.82762461557512,7.84315419222794,7.8120950389223
7.82775185632325,7.8435413797586,7.81196233288789
7.82780313378995,7.84339887155651,7.81220739602339
7.82818407178917,7.84207669873432,7.81429144484402
7.82780297683899,7.84339423278799,7.81221172089
7.828063389305,7.8429316312367,7.81319514737331
7.8281776253998,7.84359150561863,7.81276374518096
7.82853081686514,7.84461912841727,7.81244250531302
7.82775765753714,7.84269414226194,7.81282117281233
