"V1","V2","V3"
5.37538339690004,5.39235456060073,5.35841223319935
5.37423897027704,5.39085822691777,5.35761971363631
5.37377421923148,5.39080012771957,5.35674831074338
5.37451479055893,5.39172370534806,5.3573058757698
5.37412694028458,5.39187033554487,5.35638354502428
5.37460327581436,5.39220315394723,5.35700339768149
5.37470714235991,5.39176943786128,5.35764484685855
5.37475744477775,5.39222603858741,5.35728885096809
5.37440192612308,5.39186759820726,5.3569362540389
5.37471837899489,5.39267829444081,5.35675846354896
5.37442545479306,5.39084757589472,5.35800333369141
5.37485704260957,5.39211209573417,5.35760198948498
5.37517521922745,5.39206900440402,5.35828143405088
5.37406287495793,5.39024256086034,5.35788318905552
5.37489034185277,5.39207730506654,5.357703378639
5.37418401284607,5.39247208140439,5.35589594428775
