"V1","V2","V3"
5.37492832262535,5.3911986414175,5.35865800383321
5.375074325383,5.39199690492733,5.35815174583868
5.37398217564518,5.39110028207324,5.35686406921712
5.37483595262978,5.39237034414346,5.35730156111611
5.37407164031803,5.39156170773952,5.35658157289654
5.37508001023071,5.39237307384047,5.35778694662094
5.37515812077481,5.39224001428624,5.35807622726337
5.37464612926862,5.39160216257859,5.35769009595865
5.37491226227716,5.39219798008419,5.35762654447012
5.37461084979274,5.3912057786397,5.35801592094578
5.37445547503338,5.39113868977957,5.35777226028719
5.37504884965487,5.39307562835293,5.3570220709568
5.37458160483003,5.3918893145729,5.35727389508716
5.37517498063144,5.39272024617285,5.35762971509003
5.37432493758009,5.39113884699699,5.3575110281632
5.37492685512517,5.39222272838574,5.3576309818646
