"V1","V2","V3"
7.40913894948334,7.42887651942566,7.38940137954102
7.4092275364745,7.4280634335588,7.39039163939019
7.40916161993033,7.42869314833342,7.38963009152724
7.40942772574996,7.43050706660552,7.38834838489441
7.40842503198608,7.42762871358209,7.38922135039008
7.40852242348936,7.42867619291021,7.3883686540685
7.40844192538982,7.42766787411943,7.38921597666022
7.40871502506747,7.42779133563439,7.38963871450056
7.40799669653745,7.4272509162356,7.38874247683929
7.40941235400573,7.42997021834416,7.3888544896673
7.40926410776047,7.42842987970926,7.39009833581168
7.40895982138574,7.42969867515669,7.3882209676148
7.40901040007909,7.42875539383082,7.38926540632736
7.40836397025,7.42704433092158,7.38968360957843
7.40792098574838,7.42681802962308,7.38902394187367
7.40973532227362,7.42997967794925,7.38949096659799
