"V1","V2","V3"
7.40867742081003,7.42969060351981,7.38766423810025
7.40837935097877,7.42827336716878,7.38848533478877
7.40914521704036,7.43014215658675,7.38814827749396
7.40943290011589,7.42891373270053,7.38995206753124
7.40913513943391,7.42894378329342,7.38932649557441
7.40861022911331,7.42756960592956,7.38965085229706
7.40842672444576,7.42807776408593,7.38877568480559
7.40885659487724,7.42871391114979,7.3889992786047
7.40896718362674,7.42977573828239,7.38815862897109
7.40869225928251,7.4287624748932,7.38862204367182
7.40888061212565,7.42928867278589,7.38847255146542
7.40862740167179,7.42795745354346,7.38929734980012
7.40885818040932,7.42936977421484,7.3883465866038
7.40837266495952,7.42745355951764,7.38929177040139
7.40766367467399,7.42626235653595,7.38906499281202
7.40903297829822,7.42870703947203,7.38935891712442
