"V1","V2","V3"
4.84280883795527,4.85730469066939,4.82831298524115
4.84177003595055,4.85570066721144,4.82783940468966
4.84259364053252,4.8561547559411,4.82903252512394
4.84184177437287,4.8554904147315,4.82819313401424
4.84321725717871,4.85802349027776,4.82841102407965
4.84203350035094,4.85548343123887,4.82858356946302
4.84275756413456,4.85615007823908,4.82936505003003
4.84269018299018,4.85633086073271,4.82904950524764
4.84210601949726,4.85580693935329,4.82840509964123
4.84297973773441,4.8574752016222,4.82848427384662
4.84207642703971,4.85589209158021,4.82826076249921
4.84254603299468,4.85636121111191,4.82873085487745
4.8424845124751,4.85563465999935,4.82933436495084
4.84256670443406,4.85617817451918,4.82895523434894
4.84249334409477,4.85615893097914,4.82882775721039
4.84305849881012,4.85632757551233,4.82978942210792
