"V1","V2","V3"
4.62962957850107,4.64220336838319,4.61705578861894
4.63027327116832,4.64423541553571,4.61631112680093
4.63078275028873,4.64395766541279,4.61760783516467
4.6298507245595,4.64341475741591,4.61628669170309
4.62975311725454,4.64351910876106,4.61598712574801
4.62976846560797,4.64335434362275,4.61618258759319
4.6297548882654,4.64420683292997,4.61530294360082
4.62980153689498,4.64258965608547,4.61701341770449
4.62995920919357,4.64349547047672,4.61642294791042
4.6299614483351,4.64319874601645,4.61672415065375
4.62947824587891,4.64304067999646,4.61591581176136
4.62992467059342,4.64366563549981,4.61618370568703
4.63040455420802,4.64365670712036,4.61715240129567
4.62993710466066,4.64369808550944,4.61617612381188
4.62935740989898,4.64230324596338,4.61641157383459
4.62972076721026,4.64322518968637,4.61621634473415
