"V1","V2","V3"
0.702980176752799,0.726638350325094,0.679322003180503
0.70163461088132,0.724594540239564,0.678674681523077
0.701122501742635,0.724654345546557,0.677590657938712
0.702411621205517,0.724460275925331,0.680362966485702
0.701968128193713,0.726103604058684,0.677832652328741
0.701916456190296,0.724541032736395,0.679291879644198
0.700779364162383,0.723201057254487,0.67835767107028
0.70141925773398,0.725682228557114,0.677156286910847
0.701493668551292,0.724571256730257,0.678416080372326
0.700854057908389,0.722148944326362,0.679559171490416
0.700448284318905,0.723070662294296,0.677825906343514
0.702101431783527,0.724571992661788,0.679630870905266
0.701813821174412,0.724851935995776,0.678775706353048
0.701389209186908,0.722871710021488,0.679906708352328
0.701555575195774,0.723135099732028,0.679976050659521
0.701025981989457,0.722519931004455,0.679532032974459
