"V1","V2","V3"
9.14896965388232,9.16491056845826,9.13302873930639
9.14858657232638,9.16450274844732,9.13267039620544
9.14855450587977,9.16424103367375,9.1328679780858
9.14820928867379,9.1633805048693,9.13303807247828
9.14865083910105,9.16333127857805,9.13397039962405
9.14819171501862,9.16291339857071,9.13347003146654
9.14809877129096,9.1630534201956,9.13314412238631
9.14769365504985,9.16394524438601,9.1314420657137
9.14892456478756,9.1642516461319,9.13359748344322
9.14798997586061,9.16297154280861,9.13300840891262
9.14820287549472,9.16338731496571,9.13301843602373
9.14845797264164,9.16424096351152,9.13267498177177
9.14863883470618,9.16544933697639,9.13182833243596
9.14842061595667,9.16338029734197,9.13346093457138
9.14798360156323,9.16284505311506,9.1331221500114
9.1484050755434,9.1630916788458,9.133718472241
