"V1","V2","V3"
9.14776801030409,9.16285117405179,9.13268484655638
9.1485825067198,9.16356225335679,9.13360276008282
9.14814012259157,9.16335603267605,9.13292421250709
9.14820066280528,9.16273314248276,9.1336681831278
9.14881255906556,9.16460708867895,9.13301802945218
9.14844088780212,9.16391000355327,9.13297177205097
9.14802935016277,9.16306623014733,9.13299247017821
9.14866821072979,9.16344794861791,9.13388847284166
9.14807039620774,9.16303030012846,9.13311049228702
9.14797227927193,9.16376276652973,9.13218179201412
9.14803731376447,9.16261364843493,9.13346097909401
9.14816511073342,9.16274881647756,9.13358140498928
9.14719093301355,9.16231896594704,9.13206290008005
9.14826847980724,9.16383224970467,9.13270470990981
9.14816229746617,9.16391283491938,9.13241176001296
9.1484407499882,9.16256848830232,9.13431301167408
