"V1","V2","V3"
3.9088417576928,3.92349067384177,3.89419284154382
3.90949299796995,3.92334467049437,3.89564132544553
3.90873112384998,3.92369271401736,3.89376953368259
3.90958074158477,3.92515031198462,3.89401117118492
3.90893158498683,3.9235849122451,3.89427825772857
3.90888899612762,3.92296236314543,3.89481562910981
3.91050431765433,3.92511496966353,3.89589366564513
3.90984670870576,3.92373126021634,3.89596215719519
3.90976654683655,3.9246541328829,3.8948789607902
3.90980429349802,3.92342083289214,3.89618775410389
3.90975606391613,3.92471633676419,3.89479579106807
3.91026687910267,3.92464935566843,3.89588440253691
3.90976999649822,3.92368921598366,3.89585077701277
3.90932256011076,3.92418315833253,3.894461961889
3.90972254124679,3.92429530262772,3.89514977986586
3.9091422769125,3.9236816086409,3.8946029451841
