"V1","V2","V3"
3.90944993283382,3.92341198141777,3.89548788424987
3.90923358624305,3.92437296373223,3.89409420875387
3.90940685245876,3.92350136257426,3.89531234234326
3.90904859840901,3.92408350725702,3.89401368956101
3.90926778095286,3.92363457606289,3.89490098584283
3.90923840681336,3.92321589293606,3.89526092069066
3.90969179328979,3.92420617132651,3.89517741525307
3.90915879668739,3.92387493383909,3.89444265953568
3.90931210536167,3.92365737882702,3.89496683189632
3.90882443757642,3.92368790041346,3.89396097473939
3.90948603191464,3.92379852532224,3.89517353850704
3.90951935347026,3.92372687491773,3.8953118320228
3.90959850125359,3.92466687219523,3.89453013031195
3.90932170227855,3.92347519372729,3.8951682108298
3.90958975921981,3.92439198021748,3.89478753822214
3.90917250542677,3.9241587686378,3.89418624221574
