"V1","V2","V3"
3.58616156798486,3.60250597050157,3.56981716546815
3.58596079231837,3.60197938776651,3.56994219687022
3.58579200454036,3.60197765500973,3.56960635407098
3.58611801120509,3.60229609100905,3.56993993140113
3.58599337502114,3.60145103284646,3.57053571719582
3.58606889603191,3.6023163799159,3.56982141214791
3.58610883339408,3.60207931772546,3.57013834906271
3.58530251022768,3.60016206931975,3.57044295113562
3.58613245187616,3.60299049711302,3.56927440663931
3.58608014304139,3.60276073915573,3.56939954692706
3.58582793891868,3.60195817452366,3.5696977033137
3.58536637537801,3.60225657338496,3.56847617737106
3.58579043299277,3.60225125219683,3.56932961378871
3.5858798310184,3.60221165887346,3.56954800316334
3.58563335005512,3.60160247272542,3.56966422738483
3.58582217292813,3.60139800990009,3.57024633595617
