"V1","V2","V3"
3.5863212797331,3.60181496009224,3.57082759937396
3.58621923652659,3.60184686524073,3.57059160781245
3.58619889373428,3.60224337125127,3.57015441621729
3.58547520502958,3.60163905769586,3.56931135236331
3.5861416725412,3.60276838531009,3.56951495977232
3.58629501852791,3.60267726066036,3.56991277639547
3.58602950259561,3.60217770670173,3.56988129848948
3.58665798512854,3.60395193126838,3.5693640389887
3.58616095189448,3.60285786793961,3.56946403584934
3.58610551755838,3.60240459617832,3.56980643893844
3.58608593405859,3.60246799635965,3.56970387175754
3.58681430707952,3.60343622722021,3.57019238693884
3.58612608655593,3.6013302275029,3.57092194560895
3.58629697201892,3.6030881467426,3.56950579729524
3.5857839108062,3.60258601320362,3.56898180840878
3.58637364296176,3.6026091206797,3.57013816524382
