"V1","V2","V3"
6.82838316521402,6.84134331635577,6.81542301407228
6.82795012969645,6.84136393182521,6.8145363275677
6.82825321334218,6.84067815908976,6.8158282675946
6.82836817459991,6.84096770144755,6.81576864775226
6.82842538980329,6.84216017912884,6.81469060047774
6.82847509491096,6.84106123735781,6.8158889524641
6.82787968363432,6.84107520727241,6.81468415999624
6.8286780359837,6.84200696781664,6.81534910415076
6.82793981862353,6.84082516422345,6.81505447302361
6.82833638661506,6.84098236319684,6.81569041003328
6.82804838403424,6.84119812708764,6.81489864098084
6.82859677641448,6.84184045430193,6.81535309852703
6.82787332214095,6.84059421473118,6.81515242955072
6.82845674767289,6.84145995454025,6.81545354080553
6.82783253921403,6.84078843108283,6.81487664734522
6.82814765449245,6.84176828699819,6.8145270219867
