"V1","V2","V3"
6.82842609262597,6.84088892169005,6.81596326356189
6.82807236130036,6.84133185048629,6.81481287211443
6.82755089584527,6.84083805608739,6.81426373560314
6.82807280482404,6.84058616646274,6.81555944318534
6.82840925688732,6.84158869593403,6.8152298178406
6.82808894953425,6.84148225472498,6.81469564434353
6.82829003696359,6.84231387698532,6.81426619694186
6.82810714674872,6.8409805909012,6.81523370259624
6.82850905051748,6.84034744969818,6.81667065133678
6.82832061138402,6.84135051062044,6.8152907121476
6.82802461894186,6.84122214520054,6.81482709268318
6.82829850123451,6.8416373625662,6.81495963990283
6.82850775684363,6.84158960991708,6.81542590377018
6.82888609137015,6.84168340809775,6.81608877464254
6.8287499168985,6.84285809696896,6.81464173682803
6.82888454268916,6.84212385443867,6.81564523093965
