"V1","V2","V3"
5.59726779421369,5.61010990933998,5.58442567908741
5.59702412256892,5.60988838961823,5.5841598555196
5.59705392149207,5.60993234860617,5.58417549437796
5.5967266813193,5.61044828557183,5.58300507706677
5.59607936913568,5.60936650736412,5.58279223090725
5.59642188076689,5.60951229635961,5.58333146517418
5.59685243801644,5.60958228645596,5.58412258957692
5.59755254516309,5.61038038450421,5.58472470582198
5.59665191845939,5.60976388055772,5.58353995636107
5.59727278822059,5.61065395648221,5.58389161995897
5.59741658242879,5.61134054258829,5.5834926222693
5.59674100740567,5.60974675846768,5.58373525634367
5.59588745416726,5.60803938590353,5.58373552243099
5.59640515194414,5.60919183820811,5.58361846568017
5.59679667918866,5.61071974890612,5.5828736094712
5.59720159009172,5.61078352293874,5.5836196572447
