"V1","V2","V3"
5.59709296681011,5.61095218398884,5.58323374963139
5.59642641431711,5.60919696929816,5.58365585933605
5.59656051289498,5.60924925388033,5.58387177190964
5.59609767062356,5.60876918517428,5.58342615607285
5.59661673792787,5.60975076273638,5.58348271311936
5.59698541822675,5.61007239322408,5.58389844322943
5.5969607580634,5.60838169625967,5.58553981986713
5.5966985962045,5.61010797358277,5.58328921882623
5.5962723532165,5.60844573937447,5.58409896705854
5.59687288711328,5.60950310177002,5.58424267245653
5.59699888156607,5.60979089341252,5.58420686971961
5.59648767400585,5.60979492630927,5.58318042170243
5.59693792491,5.61001341110606,5.58386243871395
5.59654949465077,5.60953608015512,5.58356290914641
5.59684391277213,5.61053110610668,5.58315671943759
5.59696463969681,5.61004509720029,5.58388418219332
