"V1","V2","V3"
6.83055417936353,6.84570905921878,6.81539929950828
6.83008040586316,6.84520396779926,6.81495684392707
6.83048269721491,6.84622179172868,6.81474360270113
6.83064735555166,6.84598186836203,6.8153128427413
6.83027993153547,6.84546739118772,6.81509247188322
6.83105484618526,6.84712819183063,6.81498150053988
6.83118858343576,6.84558818868695,6.81678897818456
6.8307022865401,6.84582466623004,6.81557990685016
6.8312505612177,6.84799962212211,6.81450150031329
6.83125961273305,6.84658710729868,6.81593211816743
6.83050313492097,6.84477321562782,6.81623305421412
6.83072331592672,6.8471002491935,6.81434638265993
6.83118708031967,6.8462905846606,6.81608357597874
6.83112685274528,6.84631903822951,6.81593466726106
6.83070877489248,6.84792709345921,6.81349045632575
6.83078305946899,6.84561673909464,6.81594937984335
