"V1","V2","V3"
6.83154358492413,6.84647016145571,6.81661700839254
6.83069700838386,6.84490171759228,6.81649229917544
6.8311563517565,6.84679480321667,6.81551790029634
6.83051694690072,6.84585546773373,6.81517842606772
6.83072230111608,6.84586997318173,6.81557462905043
6.83123604010589,6.84647334788609,6.8159987323257
6.83144764171435,6.84561618728474,6.81727909614395
6.83091373869134,6.8467000363778,6.81512744100488
6.83071434031967,6.84500115544899,6.81642752519035
6.83032502442971,6.84540289636609,6.81524715249333
6.82967676918597,6.84337611935558,6.81597741901636
6.83049048723571,6.84491933501828,6.81606163945313
6.83073118466197,6.84608851500312,6.81537385432083
6.83066459384038,6.84593251092343,6.81539667675734
6.83079967262864,6.84642006638358,6.81517927887371
6.83041625483634,6.84498513629911,6.81584737337357
