"V1","V2","V3"
0.668102148843214,0.689348468124512,0.646855829561915
0.667854762189412,0.689551874801618,0.646157649577206
0.66810182948076,0.691708133716995,0.644495525244524
0.667456364700606,0.690971169188906,0.643941560212306
0.668179921273918,0.692360485274499,0.643999357273337
0.669389593622724,0.690466385403244,0.648312801842203
0.668533268654873,0.69189785521894,0.645168682090806
0.668517224411162,0.691936513220016,0.645097935602308
0.668451406134132,0.690917462204043,0.64598535006422
0.667931509455709,0.690358436398792,0.645504582512626
0.667865806737783,0.690758400787038,0.644973212688528
0.668350150143501,0.690970164789991,0.64573013549701
0.668094712117334,0.691566312749322,0.644623111485346
0.6680984902418,0.69121773627433,0.644979244209271
0.667190708267742,0.689087318543309,0.645294097992176
0.667214352446159,0.688726962712415,0.645701742179904
