"V1","V2","V3"
0.66788709613628,0.691516911393256,0.644257280879304
0.668262690708585,0.690193176594524,0.646332204822647
0.667943648005563,0.690755036693301,0.645132259317825
0.66904742146305,0.692318567531792,0.645776275394307
0.668188474208888,0.692436604736102,0.643940343681673
0.667909739638304,0.690528779029533,0.645290700247075
0.668423086436071,0.6918110589307,0.645035113941442
0.668231198461683,0.690624813945932,0.645837582977434
0.667371190017417,0.689380708526672,0.645361671508161
0.667573270739494,0.689990770896437,0.64515577058255
0.669079878059281,0.692261934237725,0.645897821880837
0.667610544544713,0.689852125564732,0.645368963524694
0.667374172276859,0.689939849253978,0.644808495299741
0.668011130958177,0.691399715798794,0.644622546117561
0.669346993374875,0.691934265781415,0.646759720968335
0.667275584131767,0.690578257163912,0.643972911099622
