"V1","V2","V3"
2.38788141247816,2.40200371704561,2.37375910791071
2.3881803098826,2.403407201553,2.37295341821221
2.38771051713092,2.40183348219047,2.37358755207137
2.38880553459449,2.40339148660193,2.37421958258704
2.38780025499718,2.40268097731698,2.37291953267737
2.38856867258702,2.40361640741256,2.37352093776149
2.38740608614067,2.40153950569722,2.37327266658413
2.38820138313329,2.40271668702085,2.37368607924572
2.38830195979065,2.40320458353095,2.37339933605034
2.38791856417656,2.40198632125376,2.37385080709935
2.38801802803936,2.40226063360778,2.37377542247093
2.38751497249708,2.40210358443344,2.37292636056072
2.38817009834791,2.40233595942876,2.37400423726705
2.38834104719482,2.40231039378102,2.37437170060863
2.3884264495841,2.40286079893709,2.37399210023111
2.38817893491484,2.40230013417541,2.37405773565428
