"V1","V2","V3"
6.39217065735288,6.41088208235429,6.37345923235148
6.39324894883463,6.41076093236238,6.37573696530687
6.3921046900793,6.41023937660071,6.37397000355788
6.39238666725034,6.41113324677729,6.37364008772339
6.39244221453014,6.41053641484017,6.37434801422011
6.39304559492677,6.4114153835187,6.37467580633485
6.39191324940751,6.41093729674257,6.37288920207244
6.39188692005506,6.41022424271593,6.37354959739419
6.39165147425365,6.41071258299882,6.37259036550848
6.39262132826799,6.41145404449277,6.37378861204322
6.39239247569428,6.41046507775865,6.37431987362991
6.39228894713558,6.40994003537129,6.37463785889987
6.3917815953549,6.40957506331397,6.37398812739582
6.3927772783412,6.41056750179413,6.37498705488827
6.39268455357441,6.41083617623423,6.37453293091458
6.39191616584953,6.41062495536777,6.37320737633129
