"V1","V2","V3"
7.51996305311502,7.53351131365157,7.50641479257846
7.5198950622996,7.53279862492069,7.50699149967852
7.52034174207239,7.53288585952186,7.50779762462293
7.51954452059909,7.53267148287447,7.5064175583237
7.52001112546218,7.53223637067869,7.50778588024568
7.51990000875548,7.53328008379308,7.50651993371787
7.5198986621537,7.53260019043359,7.5071971338738
7.51966465394099,7.53306429550434,7.50626501237763
7.51995849099109,7.53288676128607,7.50703022069611
7.52000365146096,7.53351253358815,7.50649476933378
7.51913197027201,7.53262718343873,7.50563675710528
7.5198756023719,7.53265448103786,7.50709672370594
7.52038128415393,7.5335586479384,7.50720392036945
7.52007607159591,7.53376527217085,7.50638687102098
7.52033308574351,7.53371150232321,7.50695466916381
7.51986714510297,7.53306624337046,7.50666804683549
