"V1","V2","V3"
2.85058109655081,2.86621368233213,2.8349485107695
2.85087861720252,2.86696589654236,2.83479133786268
2.85140131597873,2.86753281930172,2.83526981265574
2.84983328839409,2.86537094704816,2.83429562974001
2.85019793525328,2.86694205200967,2.83345381849689
2.85083986256584,2.86705079038143,2.83462893475025
2.85033220502872,2.86652250123956,2.83414190881788
2.8507120944466,2.86649410291688,2.83493008597631
2.850943217525,2.86685817361098,2.83502826143902
2.850779867468,2.86730410815267,2.83425562678333
2.85168197710581,2.86829408593729,2.83506986827434
2.85086513422963,2.86688587377398,2.83484439468527
2.85132832039393,2.86713322085264,2.83552341993522
2.85094576061675,2.86757358309181,2.83431793814169
2.85077081630323,2.86667444146374,2.83486719114272
2.85112935712952,2.86715807008756,2.83510064417149
