"V1","V2","V3"
9.05567602849706,9.07855979306337,9.03279226393075
9.05485712014558,9.07616663461387,9.0335476056773
9.05521985289571,9.07760803877979,9.03283166701162
9.05618586672147,9.07694767716288,9.03542405628006
9.05552585473256,9.0785823806457,9.03246932881942
9.0557130074055,9.07776766410805,9.03365835070294
9.05587537434445,9.07805619693464,9.03369455175427
9.05561762064919,9.07790490937322,9.03333033192515
9.05564864620434,9.07803631783828,9.0332609745704
9.05522830601157,9.07790784279822,9.03254876922492
9.0556057834796,9.07681783984862,9.03439372711057
9.05579730515393,9.07786956909015,9.03372504121771
9.05528877138664,9.07758005081078,9.0329974919625
9.05601326892749,9.07813731149515,9.03388922635983
9.05563661112103,9.07841023928744,9.03286298295461
9.05757297966765,9.07977493355971,9.03537102577558
