"V1","V2","V3"
9.05560568754447,9.0772647566677,9.03394661842123
9.05558707037919,9.07739080242846,9.03378333832991
9.05537167839376,9.07740146662575,9.03334189016176
9.05557050951507,9.0785835442615,9.03255747476864
9.05666134351258,9.07955157808425,9.0337711089409
9.05682662964044,9.07923275297162,9.03442050630927
9.05614309881074,9.07908477894104,9.03320141868045
9.05597805032779,9.07911798641311,9.03283811424247
9.05535852672883,9.07663619211062,9.03408086134704
9.05540072862586,9.07757128480854,9.03323017244318
9.05527284691047,9.078129231767,9.03241646205393
9.05548767301414,9.0768371123769,9.03413823365139
9.0559159753493,9.07851105991914,9.03332089077947
9.05441008249504,9.07584089938314,9.03297926560694
9.05666903358228,9.07852484453196,9.03481322263261
9.0551896016115,9.07644421598697,9.03393498723603
