"V1","V2","V3"
3.98276523936836,3.9960005066822,3.96952997205453
3.98343910297929,3.9970976289754,3.96978057698319
3.98358216697385,3.9966997844261,3.97046454952161
3.98355635260358,3.99661692764422,3.97049577756294
3.98342934044136,3.99705427229543,3.96980440858729
3.98289937329398,3.9956286325258,3.97017011406216
3.98305572012719,3.99606866354451,3.97004277670988
3.98335606487904,3.99623562172789,3.97047650803019
3.98347966944608,3.99695192648551,3.97000741240666
3.98336201993899,3.99598646886784,3.97073757101013
3.98297522355273,3.99605043171547,3.96990001539
3.98334601476339,3.99634674656463,3.97034528296216
3.98309013634591,3.99663742048109,3.96954285221074
3.98281446215074,3.99563491656272,3.96999400773875
3.9832679662914,3.99526631872128,3.97126961386152
3.98326986312356,3.99601369660514,3.97052602964198
