"V1","V2","V3"
3.982963323183,3.9963533026176,3.9695733437484
3.98325431544285,3.99645000425424,3.97005862663145
3.9834084572418,3.99687254832785,3.96994436615575
3.98369592099822,3.99696419713626,3.97042764486019
3.98339106407781,3.99607445852609,3.97070766962953
3.98336661707665,3.99621746942604,3.97051576472726
3.9835135224522,3.99681288677052,3.97021415813388
3.98301872287514,3.99613361580229,3.969903829948
3.98299458891359,3.99566712558095,3.97032205224624
3.9832710567142,3.9959067325625,3.9706353808659
3.98333235421844,3.99758169115168,3.96908301728519
3.9831995769593,3.99670531922639,3.96969383469221
3.98328261562878,3.99668133165007,3.9698838996075
3.98305051202313,3.99606676897316,3.9700342550731
3.9830517115282,3.99637811833213,3.96972530472428
3.98366565706656,3.99701415990991,3.97031715422322
