"V1","V2","V3"
7.96465832941459,7.97735719919903,7.95195945963014
7.96515553055846,7.97849575858764,7.95181530252929
7.9650544838282,7.97798231804556,7.95212664961085
7.96463105111225,7.97734417485374,7.95191792737076
7.96495490822289,7.97784813074328,7.95206168570249
7.96479640133146,7.97744389746198,7.95214890520094
7.96438354113031,7.97794523051347,7.95082185174715
7.96474915732927,7.97810484070464,7.95139347395389
7.96480631739481,7.97750873105702,7.95210390373261
7.96494505565699,7.97779248908029,7.9520976222337
7.96453901549942,7.97840742436584,7.95067060663301
7.96480414455833,7.97722139910517,7.9523868900115
7.96496434677843,7.97773766259743,7.95219103095944
7.96506732880571,7.97808484708901,7.95204981052241
7.96451492425428,7.97735587213218,7.95167397637638
7.9648012714335,7.97723185263017,7.95237069023684
